FD_call,Parameter,Value,Probability
313,INTER_ARRIVAL_MIN,975,5.71E-05
313,INTER_ARRIVAL_MIN,976,5.71E-05
313,INTER_ARRIVAL_MIN,977,0.00011411
313,INTER_ARRIVAL_MIN,978,0.00011411
313,INTER_ARRIVAL_MIN,984,0.00011411
313,INTER_ARRIVAL_MIN,986,0.00011411
313,INTER_ARRIVAL_MIN,988,0.00011411
313,INTER_ARRIVAL_MIN,989,0.00011411
313,INTER_ARRIVAL_MIN,991,0.00011411
313,INTER_ARRIVAL_MIN,994,5.71E-05
313,INTER_ARRIVAL_MIN,997,0.00011411
313,INTER_ARRIVAL_MIN,998,0.00011411
313,INTER_ARRIVAL_MIN,999,5.71E-05
313,INTER_ARRIVAL_MIN,1000,0.00011411
313,INTER_ARRIVAL_MIN,1001,5.71E-05
313,INTER_ARRIVAL_MIN,1002,5.71E-05
313,INTER_ARRIVAL_MIN,1003,5.71E-05
313,INTER_ARRIVAL_MIN,1004,0.000171164
313,INTER_ARRIVAL_MIN,1006,0.00011411
313,INTER_ARRIVAL_MIN,1007,0.00011411
313,INTER_ARRIVAL_MIN,1008,5.71E-05
313,INTER_ARRIVAL_MIN,1009,5.71E-05
313,INTER_ARRIVAL_MIN,1012,0.000228219
313,INTER_ARRIVAL_MIN,1013,5.71E-05
313,INTER_ARRIVAL_MIN,1015,5.71E-05
313,INTER_ARRIVAL_MIN,1016,0.00011411
313,INTER_ARRIVAL_MIN,1018,5.71E-05
313,INTER_ARRIVAL_MIN,1019,5.71E-05
313,INTER_ARRIVAL_MIN,1020,5.71E-05
313,INTER_ARRIVAL_MIN,1021,5.71E-05
313,INTER_ARRIVAL_MIN,1022,5.71E-05
313,INTER_ARRIVAL_MIN,1023,5.71E-05
313,INTER_ARRIVAL_MIN,1024,0.00011411
313,INTER_ARRIVAL_MIN,1026,5.71E-05
313,INTER_ARRIVAL_MIN,1028,5.71E-05
313,INTER_ARRIVAL_MIN,1029,5.71E-05
313,INTER_ARRIVAL_MIN,1030,0.00011411
313,INTER_ARRIVAL_MIN,1033,0.000171164
313,INTER_ARRIVAL_MIN,1036,5.71E-05
313,INTER_ARRIVAL_MIN,1037,5.71E-05
313,INTER_ARRIVAL_MIN,1038,0.000171164
313,INTER_ARRIVAL_MIN,1039,0.00011411
313,INTER_ARRIVAL_MIN,1041,0.00011411
313,INTER_ARRIVAL_MIN,1042,5.71E-05
313,INTER_ARRIVAL_MIN,1043,5.71E-05
313,INTER_ARRIVAL_MIN,1045,5.71E-05
313,INTER_ARRIVAL_MIN,1046,5.71E-05
313,INTER_ARRIVAL_MIN,1048,5.71E-05
313,INTER_ARRIVAL_MIN,1050,5.71E-05
313,INTER_ARRIVAL_MIN,1052,5.71E-05
313,INTER_ARRIVAL_MIN,1057,5.71E-05
313,INTER_ARRIVAL_MIN,1058,0.000171164
313,INTER_ARRIVAL_MIN,1059,0.00011411
313,INTER_ARRIVAL_MIN,1061,0.00011411
313,INTER_ARRIVAL_MIN,1062,5.71E-05
313,INTER_ARRIVAL_MIN,1063,0.00011411
313,INTER_ARRIVAL_MIN,1066,0.000171164
313,INTER_ARRIVAL_MIN,1067,5.71E-05
313,INTER_ARRIVAL_MIN,1070,5.71E-05
313,INTER_ARRIVAL_MIN,1072,5.71E-05
313,INTER_ARRIVAL_MIN,1075,5.71E-05
313,INTER_ARRIVAL_MIN,1076,5.71E-05
313,INTER_ARRIVAL_MIN,1077,0.000171164
313,INTER_ARRIVAL_MIN,1079,5.71E-05
313,INTER_ARRIVAL_MIN,1081,5.71E-05
313,INTER_ARRIVAL_MIN,1082,5.71E-05
313,INTER_ARRIVAL_MIN,1084,5.71E-05
313,INTER_ARRIVAL_MIN,1085,5.71E-05
313,INTER_ARRIVAL_MIN,1086,5.71E-05
313,INTER_ARRIVAL_MIN,1087,0.00011411
313,INTER_ARRIVAL_MIN,1089,5.71E-05
313,INTER_ARRIVAL_MIN,1091,0.00011411
313,INTER_ARRIVAL_MIN,1093,0.000171164
313,INTER_ARRIVAL_MIN,1094,5.71E-05
313,INTER_ARRIVAL_MIN,1098,5.71E-05
313,INTER_ARRIVAL_MIN,1099,5.71E-05
313,INTER_ARRIVAL_MIN,1100,5.71E-05
313,INTER_ARRIVAL_MIN,1102,5.71E-05
313,INTER_ARRIVAL_MIN,1104,5.71E-05
313,INTER_ARRIVAL_MIN,1108,5.71E-05
313,INTER_ARRIVAL_MIN,1109,5.71E-05
313,INTER_ARRIVAL_MIN,1110,5.71E-05
313,INTER_ARRIVAL_MIN,1111,5.71E-05
313,INTER_ARRIVAL_MIN,1123,5.71E-05
313,INTER_ARRIVAL_MIN,1126,5.71E-05
313,INTER_ARRIVAL_MIN,1127,0.00011411
313,INTER_ARRIVAL_MIN,1133,5.71E-05
313,INTER_ARRIVAL_MIN,1134,0.000228219
313,INTER_ARRIVAL_MIN,1136,0.00011411
313,INTER_ARRIVAL_MIN,1147,5.71E-05
313,INTER_ARRIVAL_MIN,1148,0.00011411
313,INTER_ARRIVAL_MIN,1150,5.71E-05
313,INTER_ARRIVAL_MIN,1151,5.71E-05
313,INTER_ARRIVAL_MIN,1153,5.71E-05
313,INTER_ARRIVAL_MIN,1154,5.71E-05
313,INTER_ARRIVAL_MIN,1161,5.71E-05
313,INTER_ARRIVAL_MIN,1162,5.71E-05
313,INTER_ARRIVAL_MIN,1166,5.71E-05
313,INTER_ARRIVAL_MIN,1167,5.71E-05
313,INTER_ARRIVAL_MIN,1168,5.71E-05
313,INTER_ARRIVAL_MIN,1170,5.71E-05
313,INTER_ARRIVAL_MIN,1171,5.71E-05
313,INTER_ARRIVAL_MIN,1172,5.71E-05
313,INTER_ARRIVAL_MIN,1173,5.71E-05
313,INTER_ARRIVAL_MIN,1176,0.000171164
313,INTER_ARRIVAL_MIN,1178,5.71E-05
313,INTER_ARRIVAL_MIN,1181,0.00011411
313,INTER_ARRIVAL_MIN,1182,0.00011411
313,INTER_ARRIVAL_MIN,1186,0.00011411
313,INTER_ARRIVAL_MIN,1197,5.71E-05
313,INTER_ARRIVAL_MIN,1202,0.00011411
313,INTER_ARRIVAL_MIN,1205,5.71E-05
313,INTER_ARRIVAL_MIN,1209,5.71E-05
313,INTER_ARRIVAL_MIN,1211,0.000171164
313,INTER_ARRIVAL_MIN,1214,5.71E-05
313,INTER_ARRIVAL_MIN,1218,5.71E-05
313,INTER_ARRIVAL_MIN,1219,5.71E-05
313,INTER_ARRIVAL_MIN,1222,5.71E-05
313,INTER_ARRIVAL_MIN,1226,5.71E-05
313,INTER_ARRIVAL_MIN,1227,5.71E-05
313,INTER_ARRIVAL_MIN,1230,5.71E-05
313,INTER_ARRIVAL_MIN,1233,5.71E-05
313,INTER_ARRIVAL_MIN,1236,5.71E-05
313,INTER_ARRIVAL_MIN,1237,5.71E-05
313,INTER_ARRIVAL_MIN,1239,5.71E-05
313,INTER_ARRIVAL_MIN,1240,5.71E-05
313,INTER_ARRIVAL_MIN,1247,5.71E-05
313,INTER_ARRIVAL_MIN,1249,5.71E-05
313,INTER_ARRIVAL_MIN,1254,5.71E-05
313,INTER_ARRIVAL_MIN,1260,5.71E-05
313,INTER_ARRIVAL_MIN,1261,5.71E-05
313,INTER_ARRIVAL_MIN,1265,5.71E-05
313,INTER_ARRIVAL_MIN,1268,5.71E-05
313,INTER_ARRIVAL_MIN,1269,5.71E-05
313,INTER_ARRIVAL_MIN,1272,0.00011411
313,INTER_ARRIVAL_MIN,1278,5.71E-05
313,INTER_ARRIVAL_MIN,1284,5.71E-05
313,INTER_ARRIVAL_MIN,1290,5.71E-05
313,INTER_ARRIVAL_MIN,1291,5.71E-05
313,INTER_ARRIVAL_MIN,1301,5.71E-05
313,INTER_ARRIVAL_MIN,1305,5.71E-05
313,INTER_ARRIVAL_MIN,1309,5.71E-05
313,INTER_ARRIVAL_MIN,1315,5.71E-05
313,INTER_ARRIVAL_MIN,1318,5.71E-05
313,INTER_ARRIVAL_MIN,1328,5.71E-05
313,INTER_ARRIVAL_MIN,1335,5.71E-05
313,INTER_ARRIVAL_MIN,1338,5.71E-05
313,INTER_ARRIVAL_MIN,1345,5.71E-05
313,INTER_ARRIVAL_MIN,1347,5.71E-05
313,INTER_ARRIVAL_MIN,1349,0.00011411
313,INTER_ARRIVAL_MIN,1353,5.71E-05
313,INTER_ARRIVAL_MIN,1357,5.71E-05
313,INTER_ARRIVAL_MIN,1362,5.71E-05
313,INTER_ARRIVAL_MIN,1367,5.71E-05
313,INTER_ARRIVAL_MIN,1368,5.71E-05
313,INTER_ARRIVAL_MIN,1370,5.71E-05
313,INTER_ARRIVAL_MIN,1378,5.71E-05
313,INTER_ARRIVAL_MIN,1382,5.71E-05
313,INTER_ARRIVAL_MIN,1389,5.71E-05
313,INTER_ARRIVAL_MIN,1392,0.00011411
313,INTER_ARRIVAL_MIN,1396,5.71E-05
313,INTER_ARRIVAL_MIN,1402,5.71E-05
313,INTER_ARRIVAL_MIN,1405,5.71E-05
313,INTER_ARRIVAL_MIN,1408,5.71E-05
313,INTER_ARRIVAL_MIN,1418,5.71E-05
313,INTER_ARRIVAL_MIN,1426,5.71E-05
313,INTER_ARRIVAL_MIN,1441,5.71E-05
313,INTER_ARRIVAL_MIN,1443,5.71E-05
313,INTER_ARRIVAL_MIN,1451,5.71E-05
313,INTER_ARRIVAL_MIN,1454,0.00011411
313,INTER_ARRIVAL_MIN,1461,5.71E-05
313,INTER_ARRIVAL_MIN,1473,5.71E-05
313,INTER_ARRIVAL_MIN,1474,5.71E-05
313,INTER_ARRIVAL_MIN,1485,5.71E-05
313,INTER_ARRIVAL_MIN,1488,5.71E-05
313,INTER_ARRIVAL_MIN,1489,0.00011411
313,INTER_ARRIVAL_MIN,1495,5.71E-05
313,INTER_ARRIVAL_MIN,1509,5.71E-05
313,INTER_ARRIVAL_MIN,1518,5.71E-05
313,INTER_ARRIVAL_MIN,1552,5.71E-05
313,INTER_ARRIVAL_MIN,1555,5.71E-05
313,INTER_ARRIVAL_MIN,1568,5.71E-05
313,INTER_ARRIVAL_MIN,1586,5.71E-05
313,INTER_ARRIVAL_MIN,1596,5.71E-05
313,INTER_ARRIVAL_MIN,1603,5.71E-05
313,INTER_ARRIVAL_MIN,1685,5.71E-05
313,INTER_ARRIVAL_MIN,1713,5.71E-05
313,INTER_ARRIVAL_MIN,1727,5.71E-05
313,INTER_ARRIVAL_MIN,1789,5.71E-05
313,INTER_ARRIVAL_MIN,1799,5.71E-05
313,INTER_ARRIVAL_MIN,1866,5.71E-05
313,INTER_ARRIVAL_MIN,1954,5.71E-05
313,INTER_ARRIVAL_MIN,2100,5.71E-05
313,INTER_ARRIVAL_MIN,2158,5.71E-05
314,INTER_ARRIVAL_MIN,0,0.217997952
314,INTER_ARRIVAL_MIN,1,0.003413552
314,INTER_ARRIVAL_MIN,2,0.003242874
314,INTER_ARRIVAL_MIN,3,0.003328213
314,INTER_ARRIVAL_MIN,4,0.003328213
314,INTER_ARRIVAL_MIN,5,0.003200205
314,INTER_ARRIVAL_MIN,6,0.003413552
314,INTER_ARRIVAL_MIN,7,0.004309609
314,INTER_ARRIVAL_MIN,8,0.003669568
314,INTER_ARRIVAL_MIN,9,0.004352279
314,INTER_ARRIVAL_MIN,10,0.003456221
314,INTER_ARRIVAL_MIN,11,0.004437617
314,INTER_ARRIVAL_MIN,12,0.00426694
314,INTER_ARRIVAL_MIN,13,0.004437617
314,INTER_ARRIVAL_MIN,14,0.00494965
314,INTER_ARRIVAL_MIN,15,0.005248336
314,INTER_ARRIVAL_MIN,16,0.004608295
314,INTER_ARRIVAL_MIN,17,0.004608295
314,INTER_ARRIVAL_MIN,18,0.005120328
314,INTER_ARRIVAL_MIN,19,0.005205666
314,INTER_ARRIVAL_MIN,20,0.004394948
314,INTER_ARRIVAL_MIN,21,0.004821642
314,INTER_ARRIVAL_MIN,22,0.004906981
314,INTER_ARRIVAL_MIN,23,0.004608295
314,INTER_ARRIVAL_MIN,24,0.005162997
314,INTER_ARRIVAL_MIN,25,0.005376344
314,INTER_ARRIVAL_MIN,26,0.004864311
314,INTER_ARRIVAL_MIN,27,0.004565626
314,INTER_ARRIVAL_MIN,28,0.004906981
314,INTER_ARRIVAL_MIN,29,0.004778973
314,INTER_ARRIVAL_MIN,30,0.005120328
314,INTER_ARRIVAL_MIN,31,0.004608295
314,INTER_ARRIVAL_MIN,32,0.00426694
314,INTER_ARRIVAL_MIN,33,0.005333675
314,INTER_ARRIVAL_MIN,34,0.003797576
314,INTER_ARRIVAL_MIN,35,0.004693634
314,INTER_ARRIVAL_MIN,36,0.004181601
314,INTER_ARRIVAL_MIN,37,0.004437617
314,INTER_ARRIVAL_MIN,38,0.004138932
314,INTER_ARRIVAL_MIN,39,0.004480287
314,INTER_ARRIVAL_MIN,40,0.003882915
314,INTER_ARRIVAL_MIN,41,0.004010923
314,INTER_ARRIVAL_MIN,42,0.004693634
314,INTER_ARRIVAL_MIN,43,0.003498891
314,INTER_ARRIVAL_MIN,44,0.004522956
314,INTER_ARRIVAL_MIN,45,0.003882915
314,INTER_ARRIVAL_MIN,46,0.003712238
314,INTER_ARRIVAL_MIN,47,0.004352279
314,INTER_ARRIVAL_MIN,48,0.003882915
314,INTER_ARRIVAL_MIN,49,0.003797576
314,INTER_ARRIVAL_MIN,50,0.003968254
314,INTER_ARRIVAL_MIN,51,0.004010923
314,INTER_ARRIVAL_MIN,52,0.002986858
314,INTER_ARRIVAL_MIN,53,0.003797576
314,INTER_ARRIVAL_MIN,54,0.004096262
314,INTER_ARRIVAL_MIN,55,0.00354156
314,INTER_ARRIVAL_MIN,56,0.004864311
314,INTER_ARRIVAL_MIN,57,0.003413552
314,INTER_ARRIVAL_MIN,58,0.003669568
314,INTER_ARRIVAL_MIN,59,0.003242874
314,INTER_ARRIVAL_MIN,60,0.00354156
314,INTER_ARRIVAL_MIN,61,0.003114866
314,INTER_ARRIVAL_MIN,62,0.003498891
314,INTER_ARRIVAL_MIN,63,0.003370882
314,INTER_ARRIVAL_MIN,64,0.003413552
314,INTER_ARRIVAL_MIN,65,0.003626899
314,INTER_ARRIVAL_MIN,66,0.003882915
314,INTER_ARRIVAL_MIN,67,0.003413552
314,INTER_ARRIVAL_MIN,68,0.003157535
314,INTER_ARRIVAL_MIN,69,0.003413552
314,INTER_ARRIVAL_MIN,70,0.003626899
314,INTER_ARRIVAL_MIN,71,0.003114866
314,INTER_ARRIVAL_MIN,72,0.003285544
314,INTER_ARRIVAL_MIN,73,0.003584229
314,INTER_ARRIVAL_MIN,74,0.003200205
314,INTER_ARRIVAL_MIN,75,0.002474825
314,INTER_ARRIVAL_MIN,76,0.002645503
314,INTER_ARRIVAL_MIN,77,0.002901519
314,INTER_ARRIVAL_MIN,78,0.003114866
314,INTER_ARRIVAL_MIN,79,0.002261478
314,INTER_ARRIVAL_MIN,80,0.003072197
314,INTER_ARRIVAL_MIN,81,0.003669568
314,INTER_ARRIVAL_MIN,82,0.002218809
314,INTER_ARRIVAL_MIN,83,0.002560164
314,INTER_ARRIVAL_MIN,84,0.003285544
314,INTER_ARRIVAL_MIN,85,0.002304147
314,INTER_ARRIVAL_MIN,86,0.003285544
314,INTER_ARRIVAL_MIN,87,0.003626899
314,INTER_ARRIVAL_MIN,88,0.00281618
314,INTER_ARRIVAL_MIN,89,0.002517494
314,INTER_ARRIVAL_MIN,90,0.002560164
314,INTER_ARRIVAL_MIN,91,0.003029527
314,INTER_ARRIVAL_MIN,92,0.002261478
314,INTER_ARRIVAL_MIN,93,0.00281618
314,INTER_ARRIVAL_MIN,94,0.002048131
314,INTER_ARRIVAL_MIN,95,0.003584229
314,INTER_ARRIVAL_MIN,96,0.002944188
314,INTER_ARRIVAL_MIN,97,0.002474825
314,INTER_ARRIVAL_MIN,98,0.002560164
314,INTER_ARRIVAL_MIN,99,0.001706776
314,INTER_ARRIVAL_MIN,100,0.002560164
314,INTER_ARRIVAL_MIN,101,0.002218809
314,INTER_ARRIVAL_MIN,102,0.002261478
314,INTER_ARRIVAL_MIN,103,0.002218809
314,INTER_ARRIVAL_MIN,104,0.002602833
314,INTER_ARRIVAL_MIN,105,0.002005462
314,INTER_ARRIVAL_MIN,106,0.002688172
314,INTER_ARRIVAL_MIN,107,0.003328213
314,INTER_ARRIVAL_MIN,108,0.003029527
314,INTER_ARRIVAL_MIN,109,0.00213347
314,INTER_ARRIVAL_MIN,110,0.002645503
314,INTER_ARRIVAL_MIN,111,0.002474825
314,INTER_ARRIVAL_MIN,112,0.002048131
314,INTER_ARRIVAL_MIN,113,0.0020908
314,INTER_ARRIVAL_MIN,114,0.00285885
314,INTER_ARRIVAL_MIN,115,0.001962792
314,INTER_ARRIVAL_MIN,116,0.002304147
314,INTER_ARRIVAL_MIN,117,0.00213347
314,INTER_ARRIVAL_MIN,118,0.002560164
314,INTER_ARRIVAL_MIN,119,0.0020908
314,INTER_ARRIVAL_MIN,120,0.002304147
314,INTER_ARRIVAL_MIN,121,0.002304147
314,INTER_ARRIVAL_MIN,122,0.002560164
314,INTER_ARRIVAL_MIN,123,0.002474825
314,INTER_ARRIVAL_MIN,124,0.002730841
314,INTER_ARRIVAL_MIN,125,0.002304147
314,INTER_ARRIVAL_MIN,126,0.001664107
314,INTER_ARRIVAL_MIN,127,0.002218809
314,INTER_ARRIVAL_MIN,128,0.002602833
314,INTER_ARRIVAL_MIN,129,0.002048131
314,INTER_ARRIVAL_MIN,130,0.002005462
314,INTER_ARRIVAL_MIN,131,0.002730841
314,INTER_ARRIVAL_MIN,132,0.00213347
314,INTER_ARRIVAL_MIN,133,0.001706776
314,INTER_ARRIVAL_MIN,134,0.001749445
314,INTER_ARRIVAL_MIN,135,0.001749445
314,INTER_ARRIVAL_MIN,136,0.002346817
314,INTER_ARRIVAL_MIN,137,0.002005462
314,INTER_ARRIVAL_MIN,138,0.001962792
314,INTER_ARRIVAL_MIN,139,0.002218809
314,INTER_ARRIVAL_MIN,140,0.001962792
314,INTER_ARRIVAL_MIN,141,0.001621437
314,INTER_ARRIVAL_MIN,142,0.001706776
314,INTER_ARRIVAL_MIN,143,0.001664107
314,INTER_ARRIVAL_MIN,144,0.001749445
314,INTER_ARRIVAL_MIN,145,0.001749445
314,INTER_ARRIVAL_MIN,146,0.001834784
314,INTER_ARRIVAL_MIN,147,0.001578768
314,INTER_ARRIVAL_MIN,148,0.00213347
314,INTER_ARRIVAL_MIN,149,0.002048131
314,INTER_ARRIVAL_MIN,150,0.001792115
314,INTER_ARRIVAL_MIN,151,0.001706776
314,INTER_ARRIVAL_MIN,152,0.001621437
314,INTER_ARRIVAL_MIN,153,0.0020908
314,INTER_ARRIVAL_MIN,154,0.00145076
314,INTER_ARRIVAL_MIN,155,0.001536098
314,INTER_ARRIVAL_MIN,156,0.001962792
314,INTER_ARRIVAL_MIN,157,0.001877453
314,INTER_ARRIVAL_MIN,158,0.001578768
314,INTER_ARRIVAL_MIN,159,0.001792115
314,INTER_ARRIVAL_MIN,160,0.001536098
314,INTER_ARRIVAL_MIN,161,0.00145076
314,INTER_ARRIVAL_MIN,162,0.001877453
314,INTER_ARRIVAL_MIN,163,0.001664107
314,INTER_ARRIVAL_MIN,164,0.001706776
314,INTER_ARRIVAL_MIN,165,0.001109404
314,INTER_ARRIVAL_MIN,166,0.001365421
314,INTER_ARRIVAL_MIN,167,0.001664107
314,INTER_ARRIVAL_MIN,168,0.002048131
314,INTER_ARRIVAL_MIN,169,0.001706776
314,INTER_ARRIVAL_MIN,170,0.002048131
314,INTER_ARRIVAL_MIN,171,0.001280082
314,INTER_ARRIVAL_MIN,172,0.001493429
314,INTER_ARRIVAL_MIN,173,0.001493429
314,INTER_ARRIVAL_MIN,174,0.001365421
314,INTER_ARRIVAL_MIN,175,0.001536098
314,INTER_ARRIVAL_MIN,176,0.001749445
314,INTER_ARRIVAL_MIN,177,0.001664107
314,INTER_ARRIVAL_MIN,178,0.001493429
314,INTER_ARRIVAL_MIN,179,0.001322751
314,INTER_ARRIVAL_MIN,180,0.001536098
314,INTER_ARRIVAL_MIN,181,0.001621437
314,INTER_ARRIVAL_MIN,182,0.001877453
314,INTER_ARRIVAL_MIN,183,0.001536098
314,INTER_ARRIVAL_MIN,184,0.001706776
314,INTER_ARRIVAL_MIN,185,0.001365421
314,INTER_ARRIVAL_MIN,186,0.001322751
314,INTER_ARRIVAL_MIN,187,0.001280082
314,INTER_ARRIVAL_MIN,188,0.001280082
314,INTER_ARRIVAL_MIN,189,0.001536098
314,INTER_ARRIVAL_MIN,190,0.001152074
314,INTER_ARRIVAL_MIN,191,0.001322751
314,INTER_ARRIVAL_MIN,192,0.001365421
314,INTER_ARRIVAL_MIN,193,0.001194743
314,INTER_ARRIVAL_MIN,194,0.001066735
314,INTER_ARRIVAL_MIN,195,0.00140809
314,INTER_ARRIVAL_MIN,196,0.001322751
314,INTER_ARRIVAL_MIN,197,0.000896057
314,INTER_ARRIVAL_MIN,198,0.001322751
314,INTER_ARRIVAL_MIN,199,0.001365421
314,INTER_ARRIVAL_MIN,200,0.001536098
314,INTER_ARRIVAL_MIN,201,0.001109404
314,INTER_ARRIVAL_MIN,202,0.000896057
314,INTER_ARRIVAL_MIN,203,0.001109404
314,INTER_ARRIVAL_MIN,204,0.00140809
314,INTER_ARRIVAL_MIN,205,0.001194743
314,INTER_ARRIVAL_MIN,206,0.001621437
314,INTER_ARRIVAL_MIN,207,0.001024066
314,INTER_ARRIVAL_MIN,208,0.001280082
314,INTER_ARRIVAL_MIN,209,0.001194743
314,INTER_ARRIVAL_MIN,210,0.001578768
314,INTER_ARRIVAL_MIN,211,0.001365421
314,INTER_ARRIVAL_MIN,212,0.00140809
314,INTER_ARRIVAL_MIN,213,0.000768049
314,INTER_ARRIVAL_MIN,214,0.001578768
314,INTER_ARRIVAL_MIN,215,0.001536098
314,INTER_ARRIVAL_MIN,216,0.001109404
314,INTER_ARRIVAL_MIN,217,0.001322751
314,INTER_ARRIVAL_MIN,218,0.001109404
314,INTER_ARRIVAL_MIN,219,0.001152074
314,INTER_ARRIVAL_MIN,220,0.001109404
314,INTER_ARRIVAL_MIN,221,0.001194743
314,INTER_ARRIVAL_MIN,222,0.001066735
314,INTER_ARRIVAL_MIN,223,0.000981396
314,INTER_ARRIVAL_MIN,224,0.001194743
314,INTER_ARRIVAL_MIN,225,0.001280082
314,INTER_ARRIVAL_MIN,226,0.000853388
314,INTER_ARRIVAL_MIN,227,0.00145076
314,INTER_ARRIVAL_MIN,228,0.000810719
314,INTER_ARRIVAL_MIN,229,0.00072538
314,INTER_ARRIVAL_MIN,230,0.001024066
314,INTER_ARRIVAL_MIN,231,0.001024066
314,INTER_ARRIVAL_MIN,232,0.000896057
314,INTER_ARRIVAL_MIN,233,0.001109404
314,INTER_ARRIVAL_MIN,234,0.001109404
314,INTER_ARRIVAL_MIN,235,0.000853388
314,INTER_ARRIVAL_MIN,236,0.000896057
314,INTER_ARRIVAL_MIN,237,0.000938727
314,INTER_ARRIVAL_MIN,238,0.000896057
314,INTER_ARRIVAL_MIN,239,0.000810719
314,INTER_ARRIVAL_MIN,240,0.000768049
314,INTER_ARRIVAL_MIN,241,0.001109404
314,INTER_ARRIVAL_MIN,242,0.001066735
314,INTER_ARRIVAL_MIN,243,0.001066735
314,INTER_ARRIVAL_MIN,244,0.001066735
314,INTER_ARRIVAL_MIN,245,0.000810719
314,INTER_ARRIVAL_MIN,246,0.000768049
314,INTER_ARRIVAL_MIN,247,0.000981396
314,INTER_ARRIVAL_MIN,248,0.000554702
314,INTER_ARRIVAL_MIN,249,0.000853388
314,INTER_ARRIVAL_MIN,250,0.000640041
314,INTER_ARRIVAL_MIN,251,0.000896057
314,INTER_ARRIVAL_MIN,252,0.00068271
314,INTER_ARRIVAL_MIN,253,0.000640041
314,INTER_ARRIVAL_MIN,254,0.001109404
314,INTER_ARRIVAL_MIN,255,0.000597372
314,INTER_ARRIVAL_MIN,256,0.001152074
314,INTER_ARRIVAL_MIN,257,0.000853388
314,INTER_ARRIVAL_MIN,258,0.00072538
314,INTER_ARRIVAL_MIN,259,0.001024066
314,INTER_ARRIVAL_MIN,260,0.000384025
314,INTER_ARRIVAL_MIN,261,0.00072538
314,INTER_ARRIVAL_MIN,262,0.000981396
314,INTER_ARRIVAL_MIN,263,0.000810719
314,INTER_ARRIVAL_MIN,264,0.000810719
314,INTER_ARRIVAL_MIN,265,0.00072538
314,INTER_ARRIVAL_MIN,266,0.000768049
314,INTER_ARRIVAL_MIN,267,0.00068271
314,INTER_ARRIVAL_MIN,268,0.000597372
314,INTER_ARRIVAL_MIN,269,0.00072538
314,INTER_ARRIVAL_MIN,270,0.000640041
314,INTER_ARRIVAL_MIN,271,0.00068271
314,INTER_ARRIVAL_MIN,272,0.000853388
314,INTER_ARRIVAL_MIN,273,0.000810719
314,INTER_ARRIVAL_MIN,274,0.000640041
314,INTER_ARRIVAL_MIN,275,0.000384025
314,INTER_ARRIVAL_MIN,276,0.000554702
314,INTER_ARRIVAL_MIN,277,0.000512033
314,INTER_ARRIVAL_MIN,278,0.000554702
314,INTER_ARRIVAL_MIN,279,0.000810719
314,INTER_ARRIVAL_MIN,280,0.000810719
314,INTER_ARRIVAL_MIN,281,0.00068271
314,INTER_ARRIVAL_MIN,282,0.000512033
314,INTER_ARRIVAL_MIN,283,0.000512033
314,INTER_ARRIVAL_MIN,284,0.000640041
314,INTER_ARRIVAL_MIN,285,0.000981396
314,INTER_ARRIVAL_MIN,286,0.000810719
314,INTER_ARRIVAL_MIN,287,0.000810719
314,INTER_ARRIVAL_MIN,288,0.000810719
314,INTER_ARRIVAL_MIN,289,0.000768049
314,INTER_ARRIVAL_MIN,290,0.000426694
314,INTER_ARRIVAL_MIN,291,0.001024066
314,INTER_ARRIVAL_MIN,292,0.000768049
314,INTER_ARRIVAL_MIN,293,0.000640041
314,INTER_ARRIVAL_MIN,294,0.000554702
314,INTER_ARRIVAL_MIN,295,0.000810719
314,INTER_ARRIVAL_MIN,296,0.000554702
314,INTER_ARRIVAL_MIN,297,0.000810719
314,INTER_ARRIVAL_MIN,298,0.000810719
314,INTER_ARRIVAL_MIN,299,0.000512033
314,INTER_ARRIVAL_MIN,300,0.000768049
314,INTER_ARRIVAL_MIN,301,0.00072538
314,INTER_ARRIVAL_MIN,302,0.000768049
314,INTER_ARRIVAL_MIN,303,0.000341355
314,INTER_ARRIVAL_MIN,304,0.000896057
314,INTER_ARRIVAL_MIN,305,0.000554702
314,INTER_ARRIVAL_MIN,306,0.000384025
314,INTER_ARRIVAL_MIN,307,0.000597372
314,INTER_ARRIVAL_MIN,308,0.000384025
314,INTER_ARRIVAL_MIN,309,0.000512033
314,INTER_ARRIVAL_MIN,310,0.000512033
314,INTER_ARRIVAL_MIN,311,0.000597372
314,INTER_ARRIVAL_MIN,312,0.000640041
314,INTER_ARRIVAL_MIN,313,0.000554702
314,INTER_ARRIVAL_MIN,314,0.000554702
314,INTER_ARRIVAL_MIN,315,0.000512033
314,INTER_ARRIVAL_MIN,316,0.00068271
314,INTER_ARRIVAL_MIN,317,0.000426694
314,INTER_ARRIVAL_MIN,318,0.000640041
314,INTER_ARRIVAL_MIN,319,0.000597372
314,INTER_ARRIVAL_MIN,320,0.000384025
314,INTER_ARRIVAL_MIN,321,0.000554702
314,INTER_ARRIVAL_MIN,322,0.000512033
314,INTER_ARRIVAL_MIN,323,0.000298686
314,INTER_ARRIVAL_MIN,324,0.00072538
314,INTER_ARRIVAL_MIN,325,0.000341355
314,INTER_ARRIVAL_MIN,326,0.000554702
314,INTER_ARRIVAL_MIN,327,0.000554702
314,INTER_ARRIVAL_MIN,328,0.000213347
314,INTER_ARRIVAL_MIN,329,0.000554702
314,INTER_ARRIVAL_MIN,330,0.000469363
